"hive";"internal";"external";"board";"temp1";"temp2";"temp3";"temp4";"temp5";"operational";"panel";"cell";"weight";"latitude";"longitude";"altitude";"temperature";"pressure";"humidity";"rain_level";"wind_direction";"wind_speed";"wind_speed_mean";"wind_speed_max";"wind_direction_at_max_speed";"flow";"date"
"AAA00354976091004203";3472;3175;3262;;;;;;0;12055;4292;32384;45.7275;9.7127;304;;;;;;;;;;183;"2023-07-08 14:50:41+02"
"AAA00354976091004203";3485;3162;3237;;;;;;0;12055;4292;32384;45.7275;9.7127;304;;;;;;;;;;146;"2023-07-08 15:05:48+02"
"AAA00354976091004203";3475;3156;3225;;;;;;0;12055;4299;32312;45.7275;9.7127;304;;;;;;;;;;197;"2023-07-08 15:20:55+02"
"AAA00354976091004203";3482;3143;3206;;;;;;0;12055;4299;32093;45.7275;9.7127;304;;;;;;;;;;188;"2023-07-08 15:36:02+02"
"AAA00354976091004203";3482;3131;3200;;;;;;0;12055;4292;32093;45.7275;9.7127;304;;;;;;;;;;255;"2023-07-08 15:51:08+02"
"AAA00354976091004203";3490;3118;3175;;;;;;0;12055;4292;32020;45.7275;9.7127;304;;;;;;;;;;260;"2023-07-08 16:06:14+02"
"AAA00354976091004203";3498;3100;3156;;;;;;0;12055;4292;31947;45.7275;9.7127;304;;;;;;;;;;239;"2023-07-08 16:21:20+02"
"AAA00354976091004203";3503;3081;3131;;;;;;0;12055;4292;31875;45.7275;9.7127;304;;;;;;;;;;188;"2023-07-08 16:36:26+02"
"AAA00354976091004203";3487;3068;3125;;;;;;0;12055;4286;31802;45.7275;9.7127;;;;;;;;;;;186;"2023-07-08 16:51:33+02"
"AAA00354976091004203";3488;3062;3193;;;;;;0;12120;4292;31729;45.7275;9.7127;;;;;;;;;;;199;"2023-07-08 17:06:39+02"
"AAA00354976091004203";3496;3050;3106;;;;;;0;12055;4292;31802;45.7275;9.7127;;;;;;;;;;;276;"2023-07-08 17:21:46+02"
"AAA00354976091004203";3496;3031;3081;;;;;;0;12055;4299;31802;45.7275;9.7127;;;;;;;;;;;252;"2023-07-08 17:36:52+02"
"AAA00354976091004203";3494;3018;3068;;;;;;0;12055;4299;31875;45.7275;9.7127;;;;;;;;;;;212;"2023-07-08 17:51:58+02"
"AAA00354976091004203";3494;3006;3043;;;;;;0;12055;4299;31729;45.7275;9.7127;;;;;;;;;;;211;"2023-07-08 18:07:05+02"
"AAA00354976091004203";3495;2993;3031;;;;;;0;12055;4292;31729;45.7275;9.7127;;;;;;;;;;;175;"2023-07-08 18:22:12+02"
"AAA00354976091004203";3489;2975;3012;;;;;;0;12055;4292;31802;45.7275;9.7127;;;;;;;;;;;137;"2023-07-08 18:37:18+02"
"AAA00354976091004203";3481;2962;3006;;;;;;0;12055;4299;31875;45.7275;9.7127;;;;;;;;;;;147;"2023-07-08 18:52:26+02"
"AAA00354976091004203";3479;2950;2987;;;;;;0;12055;4292;31802;45.7275;9.7127;;;;;;;;;;;166;"2023-07-08 19:07:33+02"
"AAA00354976091004203";3478;2937;2968;;;;;;0;12055;4292;31875;45.7275;9.7127;;;;;;;;;;;158;"2023-07-08 19:22:39+02"
"AAA00354976091004203";3473;2925;2956;;;;;;0;12055;4299;31802;45.7275;9.7127;;;;;;;;;;;151;"2023-07-08 19:37:45+02"
"AAA00354976091004203";3479;2906;2943;;;;;;0;12055;4292;31875;45.7275;9.7127;;;;;;;;;;;173;"2023-07-08 19:52:55+02"
"AAA00354976091004203";3478;2887;2918;;;;;;0;12055;4299;31947;45.7275;9.7127;;;;;;;;;;;98;"2023-07-08 20:08:01+02"
"AAA00354976091004203";3471;2868;2900;;;;;;0;12055;4292;31802;45.7275;9.7127;;;;;;;;;;;157;"2023-07-08 20:23:08+02"
"AAA00354976091004203";3456;2850;2881;;;;;;0;12055;4299;31802;45.7275;9.7127;;;;;;;;;;;140;"2023-07-08 20:38:15+02"
"AAA00354976091004203";3471;2831;2868;;;;;;0;12120;4292;31875;45.7275;9.7127;;;;;;;;;;;112;"2023-07-08 20:53:19+02"
"AAA00354976091004203";3474;2812;2931;;;;;;0;12120;4279;31802;45.7275;9.7127;;;;;;;;;;;108;"2023-07-08 21:08:25+02"
"AAA00354976091004203";3469;2793;2831;;;;;;0;12055;4292;31802;45.7275;9.7127;;;;;;;;;;;93;"2023-07-08 21:23:31+02"
"AAA00354976091004203";3468;2768;2793;;;;;;0;12055;4292;31656;45.7275;9.7127;;;;;;;;;;;144;"2023-07-08 21:38:37+02"
"AAA00354976091004203";3470;2750;2775;;;;;;0;12055;4292;31656;45.7275;9.7127;;;;;;;;;;;135;"2023-07-08 21:53:47+02"
"AAA00354976091004203";3470;2725;2743;;;;;;0;12055;4299;31510;45.7275;9.7127;;;;;;;;;;;68;"2023-07-08 22:08:53+02"
"AAA00354976091004203";3475;2700;2718;;;;;;0;12055;4292;31583;45.7275;9.7127;;;;;;;;;;;89;"2023-07-08 22:23:58+02"
"AAA00354976091004203";3471;2675;2693;;;;;;0;12055;4292;31438;45.7275;9.7127;;;;;;;;;;;150;"2023-07-08 22:39:04+02"
"AAA00354976091004203";3466;2656;2681;;;;;;0;12055;4299;31365;45.7275;9.7127;;;;;;;;;;;138;"2023-07-08 22:54:10+02"
"AAA00354976091004203";3463;2631;2650;;;;;;0;12055;4292;31438;45.7275;9.7127;;;;;;;;;;;62;"2023-07-08 23:09:15+02"
"AAA00354976091004203";3466;2612;2631;;;;;;0;12055;4299;31438;45.7275;9.7127;;;;;;;;;;;61;"2023-07-08 23:24:21+02"
"AAA00354976091004203";3468;2593;2606;;;;;;0;12055;4299;31438;45.7275;9.7127;;;;;;;;;;;120;"2023-07-08 23:39:27+02"
"AAA00354976091004203";3460;2575;2593;;;;;;0;12055;4292;31365;45.7275;9.7127;;;;;;;;;;;71;"2023-07-08 23:54:32+02"
"AAA00354976091004203";3451;2556;2568;;;;;;0;12055;4299;31365;45.7275;9.7127;;;;;;;;;;;53;"2023-07-09 00:09:39+02"
"AAA00354976091004203";3451;2537;2550;;;;;;0;12055;4292;31292;45.7275;9.7127;;;;;;;;;;;57;"2023-07-09 00:24:45+02"
"AAA00354976091004203";3450;2518;2531;;;;;;0;12055;4292;31292;45.7275;9.7127;;;;;;;;;;;45;"2023-07-09 00:39:51+02"
"AAA00354976091004203";3443;2506;2537;;;;;;0;12120;4306;31292;45.7275;9.7127;307;;;;;;;;;;65;"2023-07-09 00:55:00+02"
"AAA00354976091004203";3446;2487;2506;;;;;;0;12055;4292;31365;45.7275;9.7127;307;;;;;;;;;;37;"2023-07-09 01:10:06+02"
"AAA00354976091004203";3446;2475;2487;;;;;;0;12055;4292;31292;45.7275;9.7127;307;;;;;;;;;;53;"2023-07-09 01:25:12+02"
"AAA00354976091004203";3447;2468;2481;;;;;;0;12055;4292;31292;45.7275;9.7127;307;;;;;;;;;;49;"2023-07-09 01:40:18+02"
"AAA00354976091004203";3444;2462;2475;;;;;;0;12055;4292;31365;45.7275;9.7127;307;;;;;;;;;;29;"2023-07-09 01:55:23+02"
"AAA00354976091004203";3434;2450;2456;;;;;;0;12055;4299;31365;45.7275;9.7127;307;;;;;;;;;;28;"2023-07-09 02:10:29+02"
"AAA00354976091004203";3431;2437;2443;;;;;;0;12055;4292;31365;45.7275;9.7127;307;;;;;;;;;;32;"2023-07-09 02:25:35+02"
"AAA00354976091004203";3427;2431;2437;;;;;;0;12055;4292;31510;45.7275;9.7127;307;;;;;;;;;;51;"2023-07-09 02:40:40+02"
"AAA00354976091004203";3415;2425;2450;;;;;;0;12055;4292;31510;45.7275;9.7127;307;;;;;;;;;;43;"2023-07-09 02:55:49+02"
"AAA00354976091004203";3427;2412;2425;;;;;;0;12055;4299;31438;45.7275;9.7127;307;;;;;;;;;;42;"2023-07-09 03:10:54+02"
"AAA00354976091004203";3418;2400;2406;;;;;;0;12055;4299;31583;45.7275;9.7127;307;;;;;;;;;;44;"2023-07-09 03:25:59+02"
"AAA00354976091004203";3418;2387;2393;;;;;;0;12055;4292;31583;45.7275;9.7127;307;;;;;;;;;;26;"2023-07-09 03:41:05+02"
"AAA00354976091004203";3414;2375;2387;;;;;;0;12055;4292;31656;45.7275;9.7127;307;;;;;;;;;;33;"2023-07-09 03:56:14+02"
"AAA00354976091004203";3422;2362;2375;;;;;;0;12055;4292;31583;45.7275;9.7127;307;;;;;;;;;;43;"2023-07-09 04:11:19+02"
"AAA00354976091004203";3427;2350;2362;;;;;;0;12055;4292;31656;45.7275;9.7127;307;;;;;;;;;;26;"2023-07-09 04:26:25+02"
"AAA00354976091004203";3410;2331;2343;;;;;;0;12055;4292;31729;45.7275;9.7127;307;;;;;;;;;;24;"2023-07-09 04:41:31+02"
"AAA00354976091004203";3413;2331;2368;;;;;;0;12120;4272;31583;45.7275;9.7127;301;;;;;;;;;;35;"2023-07-09 04:56:35+02"
"AAA00354976091004203";3410;2318;2331;;;;;;0;12055;4299;31583;45.7275;9.7127;301;;;;;;;;;;30;"2023-07-09 05:11:40+02"
"AAA00354976091004203";3415;2306;2318;;;;;;0;12055;4299;31656;45.7275;9.7127;301;;;;;;;;;;26;"2023-07-09 05:26:45+02"
"AAA00354976091004203";3402;2300;2306;;;;;;0;12055;4286;31729;45.7275;9.7127;301;;;;;;;;;;48;"2023-07-09 05:41:52+02"
"AAA00354976091004203";3404;2293;2306;;;;;;0;12055;4292;31729;45.7275;9.7127;301;;;;;;;;;;95;"2023-07-09 05:56:58+02"
"AAA00354976091004203";3405;2281;2293;;;;;;0;12055;4299;31802;45.7275;9.7127;301;;;;;;;;;;20;"2023-07-09 06:12:03+02"
"AAA00354976091004203";3406;2275;2287;;;;;;0;12055;4292;31875;45.7275;9.7127;301;;;;;;;;;;17;"2023-07-09 06:27:09+02"
"AAA00354976091004203";3400;2275;2281;;;;;;0;12055;4292;31875;45.7275;9.7127;301;;;;;;;;;;21;"2023-07-09 06:42:14+02"
"AAA00354976091004203";3393;2268;2287;;;;;;0;12055;4292;31802;45.7275;9.7127;301;;;;;;;;;;21;"2023-07-09 06:57:19+02"
"AAA00354976091004203";3393;2256;2281;;;;;;0;12055;4299;31802;45.7275;9.7127;301;;;;;;;;;;33;"2023-07-09 07:12:24+02"
"AAA00354976091004203";3388;2256;2275;;;;;;0;12055;4292;31875;45.7275;9.7127;301;;;;;;;;;;20;"2023-07-09 07:27:29+02"
"AAA00354976091004203";3390;2250;2281;;;;;;0;12055;4299;31875;45.7275;9.7127;301;;;;;;;;;;19;"2023-07-09 07:42:34+02"
"AAA00354976091004203";3382;2262;2293;;;;;;0;12055;4286;31802;45.7275;9.7127;301;;;;;;;;;;32;"2023-07-09 07:57:40+02"
"AAA00354976091004203";3386;2268;2306;;;;;;0;12055;4299;31875;45.7275;9.7127;301;;;;;;;;;;35;"2023-07-09 08:12:45+02"
"AAA00354976091004203";3378;2281;2318;;;;;;0;12055;4292;31875;45.7275;9.7127;301;;;;;;;;;;47;"2023-07-09 08:27:50+02"
"AAA00354976091004203";3383;2287;2331;;;;;;0;12055;4292;31875;45.7275;9.7127;301;;;;;;;;;;67;"2023-07-09 08:42:56+02"
"AAA00354976091004203";3380;2306;2381;;;;;;0;12120;4292;31802;45.7275;9.7127;298;;;;;;;;;;98;"2023-07-09 08:58:04+02"
"AAA00354976091004203";3381;2318;2375;;;;;;0;12055;4292;31875;45.7275;9.7127;298;;;;;;;;;;108;"2023-07-09 09:13:09+02"
"AAA00354976091004203";3384;2343;2406;;;;;;0;12055;4286;31875;45.7275;9.7127;298;;;;;;;;;;151;"2023-07-09 09:28:15+02"
"AAA00354976091004203";3391;2387;2481;;;;;;0;12055;4292;31947;45.7275;9.7127;298;;;;;;;;;;178;"2023-07-09 09:43:20+02"
"AAA00354976091004203";3385;2456;2581;;;;;;0;12055;4292;31947;45.7275;9.7127;298;;;;;;;;;;206;"2023-07-09 09:58:26+02"
"AAA00354976091004203";3384;2525;2668;;;;;;0;12055;4299;32020;45.7275;9.7127;298;;;;;;;;;;207;"2023-07-09 10:13:32+02"
"AAA00354976091004203";3396;2606;2762;;;;;;0;12055;4292;32166;45.7275;9.7127;298;;;;;;;;;;227;"2023-07-09 10:28:37+02"
"AAA00354976091004203";3408;2687;2843;;;;;;0;12055;4292;32312;45.7275;9.7127;298;;;;;;;;;;200;"2023-07-09 10:43:43+02"
"AAA00354976091004203";3406;2768;2925;;;;;;0;12055;4292;32384;45.7275;9.7127;298;;;;;;;;;;191;"2023-07-09 10:58:53+02"
"AAA00354976091004203";3414;2843;2993;;;;;;0;12055;4286;32530;45.7275;9.7127;298;;;;;;;;;;228;"2023-07-09 11:13:59+02"
"AAA00354976091004203";3411;2912;3056;;;;;;0;12055;4292;32457;45.7275;9.7127;298;;;;;;;;;;206;"2023-07-09 11:29:05+02"
"AAA00354976091004203";3418;2975;3112;;;;;;0;12055;4292;32530;45.7275;9.7127;298;;;;;;;;;;211;"2023-07-09 11:44:10+02"
"AAA00354976091004203";3422;3037;3168;;;;;;0;12055;4292;32676;45.7275;9.7127;298;;;;;;;;;;216;"2023-07-09 11:59:22+02"
"AAA00354976091004203";3434;3093;3212;;;;;;0;12055;4292;32603;45.7275;9.7127;298;;;;;;;;;;206;"2023-07-09 12:14:28+02"
"AAA00354976091004203";3442;3143;3256;;;;;;0;12055;4292;32749;45.7275;9.7127;298;;;;;;;;;;208;"2023-07-09 12:29:35+02"
"AAA00354976091004203";3439;3187;3300;;;;;;0;12055;4292;32749;45.7275;9.7127;298;;;;;;;;;;195;"2023-07-09 12:44:41+02"
"AAA00354976091004203";3451;3237;3387;;;;;;0;12120;4286;32603;45.7276;9.7127;296;;;;;;;;;;175;"2023-07-09 12:59:54+02"
"AAA00354976091004203";3460;3275;3387;;;;;;0;12055;4286;32749;45.7276;9.7127;296;;;;;;;;;;197;"2023-07-09 13:15:00+02"
"AAA00354976091004203";3469;3306;3412;;;;;;0;12055;4299;32603;45.7276;9.7127;296;;;;;;;;;;198;"2023-07-09 13:30:07+02"
"AAA00354976091004203";3480;3331;3431;;;;;;0;12055;4299;32166;45.7276;9.7127;296;;;;;;;;;;172;"2023-07-09 13:45:13+02"
"AAA00354976091004203";3486;3350;3450;;;;;;0;12055;4292;32093;45.7276;9.7127;296;;;;;;;;;;140;"2023-07-09 14:00:22+02"
"AAA00354976091004203";3491;3356;3450;;;;;;0;12055;4299;32239;45.7276;9.7127;296;;;;;;;;;;158;"2023-07-09 14:15:27+02"
"AAA00354976091004203";3494;3356;3443;;;;;;0;12055;4299;32166;45.7276;9.7127;296;;;;;;;;;;198;"2023-07-09 14:30:34+02"
"AAA00354976091004203";3500;3343;3431;;;;;;0;12055;4292;32093;45.7276;9.7127;296;;;;;;;;;;237;"2023-07-09 14:45:40+02"
"AAA00354976091004203";3498;3331;3418;;;;;;0;12055;4299;32093;45.7276;9.7127;296;;;;;;;;;;185;"2023-07-09 15:00:51+02"
"AAA00354976091004203";3506;3325;3393;;;;;;0;12055;4292;31802;45.7276;9.7127;296;;;;;;;;;;200;"2023-07-09 15:15:57+02"
"AAA00354976091004203";3509;3312;3381;;;;;;0;12055;4292;31875;45.7276;9.7127;296;;;;;;;;;;210;"2023-07-09 15:31:04+02"
"AAA00354976091004203";3502;3300;3362;;;;;;0;12055;4292;31875;45.7276;9.7127;296;;;;;;;;;;219;"2023-07-09 15:46:10+02"
"AAA00354976091004203";3508;3287;3350;;;;;;0;12055;4292;31875;45.7276;9.7127;296;;;;;;;;;;181;"2023-07-09 16:01:18+02"
"AAA00354976091004203";3503;3275;3325;;;;;;0;12055;4292;31802;45.7276;9.7127;296;;;;;;;;;;226;"2023-07-09 16:16:24+02"
"AAA00354976091004203";3503;3256;3306;;;;;;0;12055;4292;31729;45.7276;9.7127;296;;;;;;;;;;265;"2023-07-09 16:31:30+02"
"AAA00354976091004203";3501;3243;3293;;;;;;0;12055;4292;31656;45.7276;9.7127;296;;;;;;;;;;339;"2023-07-09 16:46:37+02"
"AAA00354976091004203";3517;3231;3331;;;;;;0;12120;4286;31729;45.7275;9.7127;298;;;;;;;;;;170;"2023-07-09 17:01:47+02"
"AAA00354976091004203";3493;3212;3268;;;;;;0;12055;4292;31583;45.7275;9.7127;298;;;;;;;;;;208;"2023-07-09 17:16:54+02"
"AAA00354976091004203";3493;3200;3243;;;;;;0;12055;4292;31729;45.7275;9.7127;298;;;;;;;;;;254;"2023-07-09 17:32:01+02"
"AAA00354976091004203";3500;3187;3231;;;;;;0;12055;4292;31656;45.7275;9.7127;298;;;;;;;;;;478;"2023-07-09 17:47:08+02"
"AAA00354976091004203";3505;3175;3218;;;;;;0;12055;4292;31656;45.7275;9.7127;298;;;;;;;;;;663;"2023-07-09 18:02:12+02"
"AAA00354976091004203";3507;3162;3206;;;;;;0;12055;4299;31583;45.7275;9.7127;298;;;;;;;;;;637;"2023-07-09 18:17:19+02"
"AAA00354976091004203";3503;3150;3193;;;;;;0;12055;4292;31656;45.7275;9.7127;298;;;;;;;;;;465;"2023-07-09 18:32:26+02"
"AAA00354976091004203";3509;3137;3175;;;;;;0;12055;4292;31583;45.7275;9.7127;298;;;;;;;;;;360;"2023-07-09 18:47:32+02"
"AAA00354976091004203";3521;3125;3162;;;;;;0;12055;4292;31510;45.7275;9.7127;298;;;;;;;;;;224;"2023-07-09 19:02:39+02"
"AAA00354976091004203";3513;3112;3150;;;;;;0;12055;4299;31583;45.7275;9.7127;298;;;;;;;;;;194;"2023-07-09 19:17:45+02"
"AAA00354976091004203";3497;3100;3137;;;;;;0;12055;4299;31583;45.7275;9.7127;298;;;;;;;;;;205;"2023-07-09 19:32:52+02"
"AAA00354976091004203";3504;3087;3125;;;;;;0;12055;4292;31510;45.7275;9.7127;298;;;;;;;;;;160;"2023-07-09 19:47:58+02"
"AAA00354976091004203";3497;3075;3112;;;;;;0;12055;4292;31583;45.7275;9.7127;298;;;;;;;;;;193;"2023-07-09 20:03:03+02"
"AAA00354976091004203";3491;3050;3087;;;;;;0;12055;4292;31656;45.7275;9.7127;298;;;;;;;;;;155;"2023-07-09 20:18:09+02"
"AAA00354976091004203";3488;3031;3056;;;;;;0;12055;4299;31656;45.7275;9.7127;298;;;;;;;;;;134;"2023-07-09 20:33:15+02"
"AAA00354976091004203";3482;3012;3037;;;;;;0;12055;4292;31656;45.7275;9.7127;298;;;;;;;;;;154;"2023-07-09 20:48:22+02"
"AAA00354976091004203";3475;2987;3075;;;;;;0;12120;4286;31438;45.7275;9.7126;300;;;;;;;;;;103;"2023-07-09 21:03:26+02"
"AAA00354976091004203";3475;2968;3000;;;;;;0;12055;4292;31438;45.7275;9.7126;300;;;;;;;;;;68;"2023-07-09 21:18:32+02"
"AAA00354976091004203";3481;2943;2968;;;;;;0;12055;4299;31365;45.7275;9.7126;300;;;;;;;;;;82;"2023-07-09 21:33:38+02"
"AAA00354976091004203";3478;2925;2937;;;;;;0;12055;4292;31292;45.7275;9.7126;300;;;;;;;;;;108;"2023-07-09 21:48:44+02"
"AAA00354976091004203";3477;2893;2918;;;;;;0;12055;4292;31219;45.7275;9.7126;300;;;;;;;;;;53;"2023-07-09 22:03:52+02"
"AAA00354976091004203";3481;2875;2887;;;;;;0;12055;4292;31146;45.7275;9.7126;300;;;;;;;;;;70;"2023-07-09 22:18:58+02"
"AAA00354976091004203";3481;2856;2868;;;;;;0;12055;4299;31073;45.7275;9.7126;300;;;;;;;;;;94;"2023-07-09 22:34:05+02"
"AAA00354976091004203";3477;2831;2843;;;;;;0;12055;4292;31146;45.7275;9.7126;300;;;;;;;;;;48;"2023-07-09 22:49:12+02"
"AAA00354976091004203";3469;2812;2831;;;;;;0;12055;4292;31146;45.7275;9.7126;300;;;;;;;;;;46;"2023-07-09 23:04:18+02"
"AAA00354976091004203";3469;2793;2800;;;;;;0;12055;4299;31073;45.7275;9.7126;300;;;;;;;;;;39;"2023-07-09 23:19:24+02"
"AAA00354976091004203";3461;2768;2787;;;;;;0;12055;4292;31073;45.7275;9.7126;300;;;;;;;;;;57;"2023-07-09 23:34:30+02"
"AAA00354976091004203";3460;2756;2762;;;;;;0;12055;4292;31073;45.7275;9.7126;300;;;;;;;;;;80;"2023-07-09 23:49:35+02"
"AAA00354976091004203";3458;2737;2750;;;;;;0;12055;4292;31073;45.7275;9.7126;300;;;;;;;;;;38;"2023-07-10 00:04:42+02"
"AAA00354976091004203";3453;2718;2731;;;;;;0;12055;4292;31146;45.7275;9.7126;300;;;;;;;;;;62;"2023-07-10 00:19:49+02"
"AAA00354976091004203";3442;2700;2712;;;;;;0;12055;4292;31073;45.7275;9.7126;300;;;;;;;;;;52;"2023-07-10 00:34:55+02"
"AAA00354976091004203";3443;2687;2700;;;;;;0;12055;4292;31073;45.7275;9.7126;300;;;;;;;;;;44;"2023-07-10 00:50:01+02"
"AAA00354976091004203";3444;2668;2750;;;;;;0;12120;4292;31073;45.7275;9.7127;299;;;;;;;;;;67;"2023-07-10 01:05:05+02"
"AAA00354976091004203";3436;2668;2681;;;;;;0;12055;4292;31146;45.7275;9.7127;299;;;;;;;;;;50;"2023-07-10 01:20:11+02"
"AAA00354976091004203";3432;2650;2662;;;;;;0;12055;4286;31073;45.7275;9.7127;299;;;;;;;;;;54;"2023-07-10 01:35:17+02"
"AAA00354976091004203";3432;2637;2643;;;;;;0;12055;4292;31073;45.7275;9.7127;299;;;;;;;;;;25;"2023-07-10 01:50:24+02"
"AAA00354976091004203";3429;2631;2637;;;;;;0;12055;4292;31146;45.7275;9.7127;299;;;;;;;;;;44;"2023-07-10 02:05:29+02"
"AAA00354976091004203";3424;2625;2631;;;;;;0;12055;4292;31146;45.7275;9.7127;299;;;;;;;;;;58;"2023-07-10 02:20:34+02"
"AAA00354976091004203";3420;2612;2612;;;;;;0;12055;4292;31146;45.7275;9.7127;299;;;;;;;;;;56;"2023-07-10 02:35:40+02"
"AAA00354976091004203";3416;2606;2606;;;;;;0;12055;4292;31219;45.7275;9.7127;299;;;;;;;;;;34;"2023-07-10 02:50:45+02"
"AAA00354976091004203";3411;2587;2600;;;;;;0;12055;4292;31146;45.7275;9.7127;299;;;;;;;;;;33;"2023-07-10 03:05:53+02"
"AAA00354976091004203";3415;2575;2581;;;;;;0;12055;4292;31219;45.7275;9.7127;299;;;;;;;;;;37;"2023-07-10 03:21:00+02"
"AAA00354976091004203";3417;2562;2568;;;;;;0;12055;4292;31146;45.7275;9.7127;299;;;;;;;;;;51;"2023-07-10 03:36:06+02"
"AAA00354976091004203";3395;2543;2556;;;;;;0;12055;4292;31146;45.7275;9.7127;299;;;;;;;;;;33;"2023-07-10 03:51:12+02"
"AAA00354976091004203";3412;2543;2550;;;;;;0;12055;4292;31219;45.7275;9.7127;299;;;;;;;;;;35;"2023-07-10 04:06:14+02"
"AAA00354976091004203";3413;2531;2543;;;;;;0;12055;4292;31146;45.7275;9.7127;299;;;;;;;;;;44;"2023-07-10 04:21:20+02"
"AAA00354976091004203";3409;2518;2531;;;;;;0;12055;4292;31292;45.7275;9.7127;299;;;;;;;;;;41;"2023-07-10 04:36:26+02"
"AAA00354976091004203";3411;2506;2518;;;;;;0;12055;4292;31219;45.7275;9.7127;299;;;;;;;;;;29;"2023-07-10 04:51:32+02"
"AAA00354976091004203";3403;2493;2575;;;;;;0;12120;4272;31219;45.7275;9.7127;299;;;;;;;;;;36;"2023-07-10 05:06:38+02"
"AAA00354976091004203";3400;2493;2506;;;;;;0;12055;4292;31292;45.7275;9.7127;299;;;;;;;;;;18;"2023-07-10 05:21:43+02"
"AAA00354976091004203";3395;2481;2493;;;;;;0;12055;4299;31292;45.7275;9.7127;299;;;;;;;;;;63;"2023-07-10 05:36:49+02"
"AAA00354976091004203";3389;2462;2475;;;;;;0;12055;4299;31292;45.7275;9.7127;299;;;;;;;;;;73;"2023-07-10 05:51:54+02"
"AAA00354976091004203";3391;2456;2475;;;;;;0;12055;4292;31438;45.7275;9.7127;299;;;;;;;;;;84;"2023-07-10 06:07:01+02"
"AAA00354976091004203";3382;2456;2462;;;;;;0;12055;4292;31365;45.7275;9.7127;299;;;;;;;;;;126;"2023-07-10 06:22:07+02"
"AAA00354976091004203";3382;2450;2456;;;;;;0;12055;4292;31510;45.7275;9.7127;299;;;;;;;;;;112;"2023-07-10 06:37:12+02"
"AAA00354976091004203";3382;2437;2456;;;;;;0;12055;4292;31583;45.7275;9.7127;299;;;;;;;;;;66;"2023-07-10 06:52:18+02"
"AAA00354976091004203";3369;2425;2450;;;;;;0;12055;4292;31510;45.7275;9.7127;299;;;;;;;;;;71;"2023-07-10 07:07:22+02"
"AAA00354976091004203";3387;2418;2443;;;;;;0;12055;4299;31583;45.7275;9.7127;299;;;;;;;;;;62;"2023-07-10 07:22:29+02"
"AAA00354976091004203";3381;2425;2450;;;;;;0;12055;4286;31729;45.7275;9.7127;299;;;;;;;;;;66;"2023-07-10 07:37:35+02"
"AAA00354976091004203";3380;2425;2462;;;;;;0;12055;4292;31656;45.7275;9.7127;299;;;;;;;;;;89;"2023-07-10 07:52:41+02"
"AAA00354976091004203";3383;2443;2475;;;;;;0;12055;4299;31729;45.7275;9.7127;299;;;;;;;;;;69;"2023-07-10 08:07:42+02"
"AAA00354976091004203";3373;2450;2487;;;;;;0;12055;4286;31802;45.7275;9.7127;299;;;;;;;;;;88;"2023-07-10 08:22:47+02"
"AAA00354976091004203";3371;2468;2506;;;;;;0;12055;4292;31729;45.7275;9.7127;299;;;;;;;;;;120;"2023-07-10 08:37:52+02"
"AAA00354976091004203";3379;2481;2525;;;;;;0;12055;4292;31802;45.7275;9.7127;299;;;;;;;;;;114;"2023-07-10 08:52:57+02"
"AAA00354976091004203";3374;2500;2618;;;;;;0;12120;4286;32020;45.7275;9.7126;293;;;;;;;;;;165;"2023-07-10 09:08:10+02"
"AAA00354976091004203";3381;2531;2600;;;;;;0;12055;4299;28961;45.7275;9.7126;293;;;;;;;;;;277;"2023-07-10 09:23:16+02"
"AAA00354976091004203";3381;2593;2693;;;;;;0;12055;4292;32894;45.7275;9.7126;293;;;;;;;;;;312;"2023-07-10 09:38:22+02"
"AAA00354976091004203";3392;2637;2737;;;;;;0;12055;4286;32967;45.7275;9.7126;293;;;;;;;;;;491;"2023-07-10 09:53:28+02"
"AAA00354976091004203";3402;2706;2837;;;;;;0;12055;4299;32967;45.7275;9.7126;293;;;;;;;;;;347;"2023-07-10 10:08:34+02"
"AAA00354976091004203";3407;2781;2925;;;;;;0;12055;4292;33113;45.7275;9.7126;293;;;;;;;;;;290;"2023-07-10 10:23:40+02"
"AAA00354976091004203";3409;2862;3012;;;;;;0;12055;4292;33186;45.7275;9.7126;293;;;;;;;;;;249;"2023-07-10 10:38:47+02"
"AAA00354976091004203";3409;2931;3087;;;;;;0;12055;4292;33258;45.7275;9.7126;293;;;;;;;;;;226;"2023-07-10 10:53:52+02"
"AAA00354976091004203";3423;3006;3162;;;;;;0;12055;4292;33331;45.7275;9.7126;293;;;;;;;;;;200;"2023-07-10 11:08:58+02"
"AAA00354976091004203";3425;3075;3212;;;;;;0;12055;4299;33331;45.7275;9.7126;293;;;;;;;;;;196;"2023-07-10 11:24:05+02"
"AAA00354976091004203";3435;3137;3268;;;;;;0;12055;4292;33477;45.7275;9.7126;293;;;;;;;;;;202;"2023-07-10 11:39:11+02"
"AAA00354976091004203";3438;3193;3318;;;;;;0;12055;4286;33258;45.7275;9.7126;293;;;;;;;;;;198;"2023-07-10 11:54:17+02"
"AAA00354976091004203";3452;3250;3375;;;;;;0;12055;4292;33404;45.7275;9.7126;293;;;;;;;;;;171;"2023-07-10 12:09:26+02"
"AAA00354976091004203";3460;3300;3412;;;;;;0;12055;4292;33404;45.7275;9.7126;293;;;;;;;;;;170;"2023-07-10 12:24:34+02"
